EmployeeNumber,Date,Login,Logout
10001,06/04/2024,08:39,17:14
10002,06/04/2024,08:47,16:53
10003,06/04/2024,08:48,18:24
10004,06/04/2024,08:34,18:21
10005,06/04/2024,08:46,16:19
10006,06/04/2024,08:30,17:57
10007,06/04/2024,08:54,18:12
10008,06/04/2024,08:09,18:24
10009,06/04/2024,08:46,16:06
10010,06/04/2024,09:21,16:00
10011,06/04/2024,08:58,17:15
10012,06/04/2024,08:54,16:41
10013,06/04/2024,09:04,17:37
10014,06/04/2024,09:02,17:11
10015,06/04/2024,08:35,17:12
10016,06/04/2024,09:19,16:43
10017,06/04/2024,09:06,16:01
10018,06/04/2024,08:33,17:56
10019,06/04/2024,09:18,16:52
10020,06/04/2024,09:29,17:08
10021,06/04/2024,09:08,16:34
10022,06/04/2024,08:04,16:57
10023,06/04/2024,08:38,17:36
10024,06/04/2024,08:50,16:47
10025,06/04/2024,09:10,16:56
10026,06/04/2024,08:29,17:20
10027,06/04/2024,08:28,17:11
10028,06/04/2024,08:55,16:18
10029,06/04/2024,08:06,17:33
10030,06/04/2024,09:29,18:05
10031,06/04/2024,08:23,16:54
10032,06/04/2024,08:24,17:49
10033,06/04/2024,08:12,17:52
10034,06/04/2024,08:08,16:44
10001,06/05/2024,08:32,16:56
10002,06/05/2024,09:21,16:45
10003,06/05/2024,09:23,18:06
10004,06/05/2024,08:56,16:27
10005,06/05/2024,08:31,17:31
10006,06/05/2024,09:03,16:24
10007,06/05/2024,09:27,18:06
10008,06/05/2024,08:30,17:18
10009,06/05/2024,09:26,17:09
10010,06/05/2024,09:03,16:15
10011,06/05/2024,09:09,16:59
10012,06/05/2024,08:47,17:18
10013,06/05/2024,08:25,18:06
10014,06/05/2024,08:54,17:30
10015,06/05/2024,08:50,16:49
10016,06/05/2024,08:06,16:33
10017,06/05/2024,08:15,18:18
10018,06/05/2024,08:42,17:10
10019,06/05/2024,08:31,16:46
10020,06/05/2024,09:26,17:58
10021,06/05/2024,09:26,18:27
10022,06/05/2024,09:00,16:57
10023,06/05/2024,08:30,17:08
10024,06/05/2024,09:09,16:24
10025,06/05/2024,09:15,18:23
10026,06/05/2024,08:56,16:19
10027,06/05/2024,09:06,18:15
10028,06/05/2024,08:26,16:35
10029,06/05/2024,08:02,18:04
10030,06/05/2024,08:53,17:48
10031,06/05/2024,08:42,16:46
10032,06/05/2024,09:07,17:46
10033,06/05/2024,08:16,17:48
10034,06/05/2024,08:59,18:14
10001,06/06/2024,08:31,18:03
10002,06/06/2024,09:07,16:33
10003,06/06/2024,09:29,17:20
10004,06/06/2024,09:29,17:22
10005,06/06/2024,08:45,17:35
10006,06/06/2024,08:57,17:38
10007,06/06/2024,09:02,16:53
10008,06/06/2024,08:05,17:21
10009,06/06/2024,08:40,18:07
10010,06/06/2024,09:13,16:58
10011,06/06/2024,08:52,17:43
10012,06/06/2024,08:52,17:04
10013,06/06/2024,09:18,18:03
10014,06/06/2024,09:07,18:13
10015,06/06/2024,08:40,17:41
10016,06/06/2024,08:02,16:51
10017,06/06/2024,08:00,18:17
10018,06/06/2024,08:32,16:07
10019,06/06/2024,08:14,16:24
10020,06/06/2024,09:02,16:06
10021,06/06/2024,08:51,16:24
10022,06/06/2024,09:13,17:52
10023,06/06/2024,08:54,17:18
10024,06/06/2024,09:25,16:27
10025,06/06/2024,08:25,16:01
10026,06/06/2024,08:08,16:20
10027,06/06/2024,09:05,16:09
10028,06/06/2024,09:05,17:59
10029,06/06/2024,08:21,17:06
10030,06/06/2024,08:33,17:30
10031,06/06/2024,08:14,16:40
10032,06/06/2024,08:55,17:44
10033,06/06/2024,08:10,16:07
10034,06/06/2024,09:24,17:40
10001,06/07/2024,09:06,18:05
10002,06/07/2024,08:40,16:32
10003,06/07/2024,08:23,16:18
10004,06/07/2024,08:56,17:55
10005,06/07/2024,08:06,17:53
10006,06/07/2024,09:22,16:31
10007,06/07/2024,09:12,17:06
10008,06/07/2024,08:16,16:09
10009,06/07/2024,09:16,16:39
10010,06/07/2024,08:51,17:04
10011,06/07/2024,09:03,16:22
10012,06/07/2024,08:08,16:00
10013,06/07/2024,08:12,18:12
10014,06/07/2024,08:30,17:35
10015,06/07/2024,08:35,17:42
10016,06/07/2024,08:06,18:28
10017,06/07/2024,09:09,18:14
10018,06/07/2024,09:01,17:26
10019,06/07/2024,08:56,17:13
10020,06/07/2024,09:18,17:51
10021,06/07/2024,08:35,16:52
10022,06/07/2024,08:06,18:26
10023,06/07/2024,09:15,17:03
10024,06/07/2024,09:15,18:14
10025,06/07/2024,08:47,16:31
10026,06/07/2024,09:01,17:22
10027,06/07/2024,08:56,16:18
10028,06/07/2024,08:18,18:26
10029,06/07/2024,09:17,18:09
10030,06/07/2024,08:52,18:05
10031,06/07/2024,09:27,16:47
10032,06/07/2024,08:55,16:25
10033,06/07/2024,08:55,16:08
10034,06/07/2024,08:40,16:50
10001,06/08/2024,08:33,18:20
10002,06/08/2024,08:35,17:34
10003,06/08/2024,08:30,17:54
10004,06/08/2024,09:19,17:38
10005,06/08/2024,08:16,16:28
10006,06/08/2024,08:21,17:59
10007,06/08/2024,08:36,16:46
10008,06/08/2024,08:05,16:21
10009,06/08/2024,08:40,16:44
10010,06/08/2024,09:24,17:24
10011,06/08/2024,08:00,17:56
10012,06/08/2024,08:14,16:19
10013,06/08/2024,08:43,17:16
10014,06/08/2024,09:03,16:57
10015,06/08/2024,08:04,16:23
10016,06/08/2024,08:21,17:48
10017,06/08/2024,08:36,17:02
10018,06/08/2024,08:07,16:06
10019,06/08/2024,08:41,16:47
10020,06/08/2024,09:00,17:14
10021,06/08/2024,08:24,17:03
10022,06/08/2024,08:21,18:25
10023,06/08/2024,08:37,18:21
10024,06/08/2024,08:01,18:30
10025,06/08/2024,08:26,16:45
10026,06/08/2024,08:08,18:22
10027,06/08/2024,09:22,18:02
10028,06/08/2024,08:21,17:22
10029,06/08/2024,08:14,16:05
10030,06/08/2024,09:24,17:56
10031,06/08/2024,08:32,18:02
10032,06/08/2024,08:05,16:32
10033,06/08/2024,09:01,16:21
10034,06/08/2024,09:25,16:32
10001,06/09/2024,08:44,18:19
10002,06/09/2024,09:22,17:58
10003,06/09/2024,08:04,18:16
10004,06/09/2024,08:58,17:09
10005,06/09/2024,08:26,16:34
10006,06/09/2024,08:14,18:24
10007,06/09/2024,08:21,17:24
10008,06/09/2024,08:07,18:12
10009,06/09/2024,08:24,17:38
10010,06/09/2024,09:10,18:28
10011,06/09/2024,08:07,17:27
10012,06/09/2024,09:23,17:51
10013,06/09/2024,09:17,17:43
10014,06/09/2024,09:26,17:30
10015,06/09/2024,08:42,16:40
10016,06/09/2024,08:24,16:45
10017,06/09/2024,09:15,17:57
10018,06/09/2024,08:03,16:56
10019,06/09/2024,08:08,16:56
10020,06/09/2024,09:08,16:03
10021,06/09/2024,09:21,16:51
10022,06/09/2024,09:02,17:56
10023,06/09/2024,08:29,16:25
10024,06/09/2024,08:08,16:25
10025,06/09/2024,09:28,16:27
10026,06/09/2024,08:12,18:05
10027,06/09/2024,08:03,16:15
10028,06/09/2024,08:41,17:21
10029,06/09/2024,08:24,17:40
10030,06/09/2024,09:00,17:22
10031,06/09/2024,09:13,17:11
10032,06/09/2024,08:00,16:26
10033,06/09/2024,09:18,16:21
10034,06/09/2024,09:28,18:05
10001,06/10/2024,08:04,16:35
10002,06/10/2024,09:10,18:17
10003,06/10/2024,08:06,17:49
10004,06/10/2024,08:23,16:40
10005,06/10/2024,08:31,17:16
10006,06/10/2024,08:41,17:24
10007,06/10/2024,08:22,17:53
10008,06/10/2024,08:27,16:29
10009,06/10/2024,08:38,16:13
10010,06/10/2024,09:20,17:44
10011,06/10/2024,08:41,17:01
10012,06/10/2024,09:19,18:05
10013,06/10/2024,08:51,16:43
10014,06/10/2024,09:04,17:35
10015,06/10/2024,08:02,17:13
10016,06/10/2024,08:36,16:21
10017,06/10/2024,08:00,18:19
10018,06/10/2024,09:15,17:27
10019,06/10/2024,08:02,16:45
10020,06/10/2024,09:26,16:55
10021,06/10/2024,08:28,16:45
10022,06/10/2024,09:19,16:45
10023,06/10/2024,08:56,16:51
10024,06/10/2024,08:19,18:05
10025,06/10/2024,08:00,17:00
10026,06/10/2024,08:52,17:06
10027,06/10/2024,09:01,18:15
10028,06/10/2024,09:30,17:18
10029,06/10/2024,08:51,16:50
10030,06/10/2024,09:15,17:25
10031,06/10/2024,08:23,17:34
10032,06/10/2024,08:57,17:27
10033,06/10/2024,08:48,18:21
10034,06/10/2024,09:26,16:55
10001,06/11/2024,08:15,17:36
10002,06/11/2024,09:23,16:44
10003,06/11/2024,08:58,17:03
10004,06/11/2024,08:55,18:19
10005,06/11/2024,08:45,17:13
10006,06/11/2024,09:21,16:55
10007,06/11/2024,08:29,17:34
10008,06/11/2024,08:50,16:51
10009,06/11/2024,08:55,17:26
10010,06/11/2024,08:34,16:53
10011,06/11/2024,09:06,17:21
10012,06/11/2024,08:11,18:01
10013,06/11/2024,08:58,18:25
10014,06/11/2024,09:29,16:03
10015,06/11/2024,08:06,18:05
10016,06/11/2024,08:47,16:59
10017,06/11/2024,08:23,17:20
10018,06/11/2024,09:23,17:33
10019,06/11/2024,09:20,17:41
10020,06/11/2024,08:35,16:54
10021,06/11/2024,08:11,17:44
10022,06/11/2024,08:53,17:43
10023,06/11/2024,08:53,17:50
10024,06/11/2024,08:55,17:04
10025,06/11/2024,08:34,17:39
10026,06/11/2024,09:02,18:13
10027,06/11/2024,09:07,16:10
10028,06/11/2024,09:11,17:57
10029,06/11/2024,08:49,16:22
10030,06/11/2024,08:06,17:10
10031,06/11/2024,08:56,16:10
10032,06/11/2024,08:48,17:15
10033,06/11/2024,08:24,17:17
10034,06/11/2024,08:30,17:45
10001,06/12/2024,08:22,16:29
10002,06/12/2024,08:46,18:17
10003,06/12/2024,09:13,17:52
10004,06/12/2024,08:27,16:08
10005,06/12/2024,08:59,17:59
10006,06/12/2024,08:35,18:21
10007,06/12/2024,09:20,16:02
10008,06/12/2024,09:24,18:01
10009,06/12/2024,09:11,16:06
10010,06/12/2024,08:09,17:59
10011,06/12/2024,08:21,17:09
10012,06/12/2024,08:59,18:27
10013,06/12/2024,08:36,16:29
10014,06/12/2024,09:01,16:28
10015,06/12/2024,08:46,16:53
10016,06/12/2024,08:22,17:09
10017,06/12/2024,08:07,17:12
10018,06/12/2024,08:17,18:29
10019,06/12/2024,08:26,16:36
10020,06/12/2024,09:08,18:26
10021,06/12/2024,09:04,18:14
10022,06/12/2024,08:30,18:08
10023,06/12/2024,08:28,17:17
10024,06/12/2024,08:35,16:32
10025,06/12/2024,08:45,16:39
10026,06/12/2024,08:31,17:01
10027,06/12/2024,09:02,17:18
10028,06/12/2024,08:46,16:11
10029,06/12/2024,08:14,17:47
10030,06/12/2024,09:21,16:57
10031,06/12/2024,08:35,17:28
10032,06/12/2024,08:41,17:30
10033,06/12/2024,08:23,17:07
10034,06/12/2024,09:00,17:38
10001,06/13/2024,09:03,16:40
10002,06/13/2024,08:51,16:27
10003,06/13/2024,08:54,16:48
10004,06/13/2024,09:11,16:06
10005,06/13/2024,08:55,16:05
10006,06/13/2024,08:07,17:36
10007,06/13/2024,09:00,16:01
10008,06/13/2024,08:36,16:00
10009,06/13/2024,08:22,18:20
10010,06/13/2024,09:16,17:59
10011,06/13/2024,08:36,16:43
10012,06/13/2024,09:20,16:02
10013,06/13/2024,09:02,17:52
10014,06/13/2024,09:28,17:08
10015,06/13/2024,09:00,18:00
10016,06/13/2024,08:46,18:14
10017,06/13/2024,08:28,16:15
10018,06/13/2024,09:16,16:33
10019,06/13/2024,08:12,18:02
10020,06/13/2024,09:08,17:20
10021,06/13/2024,08:02,18:14
10022,06/13/2024,09:20,18:16
10023,06/13/2024,08:31,16:18
10024,06/13/2024,08:13,16:00
10025,06/13/2024,08:01,18:25
10026,06/13/2024,08:49,18:27
10027,06/13/2024,08:31,16:06
10028,06/13/2024,08:11,18:09
10029,06/13/2024,08:13,17:00
10030,06/13/2024,08:58,16:07
10031,06/13/2024,09:22,16:29
10032,06/13/2024,08:09,16:06
10033,06/13/2024,08:13,16:55
10034,06/13/2024,08:49,17:37
10001,06/14/2024,08:18,18:28
10002,06/14/2024,09:00,17:21
10003,06/14/2024,08:02,17:48
10004,06/14/2024,08:29,16:52
10005,06/14/2024,09:27,17:03
10006,06/14/2024,08:47,18:15
10007,06/14/2024,09:08,18:22
10008,06/14/2024,09:21,17:49
10009,06/14/2024,09:29,16:31
10010,06/14/2024,09:08,17:09
10011,06/14/2024,08:45,16:05
10012,06/14/2024,08:32,17:41
10013,06/14/2024,08:04,17:20
10014,06/14/2024,08:32,16:17
10015,06/14/2024,08:19,18:17
10016,06/14/2024,09:17,17:57
10017,06/14/2024,09:09,17:07
10018,06/14/2024,09:21,17:16
10019,06/14/2024,08:23,17:45
10020,06/14/2024,09:30,18:05
10021,06/14/2024,08:18,17:18
10022,06/14/2024,09:04,17:59
10023,06/14/2024,08:01,18:08
10024,06/14/2024,08:44,17:17
10025,06/14/2024,09:13,16:03
10026,06/14/2024,08:49,17:01
10027,06/14/2024,08:05,18:30
10028,06/14/2024,08:47,18:30
10029,06/14/2024,08:23,18:19
10030,06/14/2024,08:08,16:38
10031,06/14/2024,09:09,17:23
10032,06/14/2024,08:53,17:22
10033,06/14/2024,08:29,18:23
10034,06/14/2024,08:55,16:53
10001,06/15/2024,08:08,17:25
10002,06/15/2024,08:48,18:22
10003,06/15/2024,09:16,17:18
10004,06/15/2024,09:01,16:06
10005,06/15/2024,08:25,16:59
10006,06/15/2024,09:22,18:23
10007,06/15/2024,08:30,17:38
10008,06/15/2024,08:44,17:46
10009,06/15/2024,08:50,16:10
10010,06/15/2024,08:48,16:27
10011,06/15/2024,09:12,17:35
10012,06/15/2024,08:11,16:40
10013,06/15/2024,08:33,16:13
10014,06/15/2024,08:54,16:10
10015,06/15/2024,08:39,18:10
10016,06/15/2024,08:12,18:05
10017,06/15/2024,08:18,16:06
10018,06/15/2024,08:18,16:04
10019,06/15/2024,08:02,16:43
10020,06/15/2024,08:52,17:00
10021,06/15/2024,08:39,17:46
10022,06/15/2024,08:22,16:29
10023,06/15/2024,09:21,16:28
10024,06/15/2024,09:01,18:28
10025,06/15/2024,09:00,17:28
10026,06/15/2024,09:00,18:21
10027,06/15/2024,08:09,17:08
10028,06/15/2024,08:56,16:01
10029,06/15/2024,08:25,17:13
10030,06/15/2024,09:09,17:33
10031,06/15/2024,09:25,16:21
10032,06/15/2024,09:23,18:29
10033,06/15/2024,08:32,16:34
10034,06/15/2024,08:00,17:18
10001,06/16/2024,09:16,17:43
10002,06/16/2024,08:40,16:04
10003,06/16/2024,08:51,17:42
10004,06/16/2024,09:28,17:49
10005,06/16/2024,08:54,16:22
10006,06/16/2024,08:51,16:39
10007,06/16/2024,09:09,16:09
10008,06/16/2024,08:43,17:28
10009,06/16/2024,09:23,18:24
10010,06/16/2024,09:29,18:15
10011,06/16/2024,09:25,16:44
10012,06/16/2024,08:55,18:24
10013,06/16/2024,08:57,16:46
10014,06/16/2024,09:20,17:07
10015,06/16/2024,09:20,18:12
10016,06/16/2024,08:48,16:08
10017,06/16/2024,08:01,16:00
10018,06/16/2024,09:03,16:23
10019,06/16/2024,09:23,16:14
10020,06/16/2024,09:15,17:20
10021,06/16/2024,09:07,17:17
10022,06/16/2024,09:25,17:07
10023,06/16/2024,08:21,18:00
10024,06/16/2024,08:36,17:09
10025,06/16/2024,08:42,16:36
10026,06/16/2024,09:10,17:27
10027,06/16/2024,08:00,17:34
10028,06/16/2024,08:16,16:16
10029,06/16/2024,09:00,16:08
10030,06/16/2024,09:28,18:08
10031,06/16/2024,08:32,16:13
10032,06/16/2024,09:25,16:21
10033,06/16/2024,08:15,16:15
10034,06/16/2024,08:30,16:23
10001,06/17/2024,08:31,16:43
10002,06/17/2024,08:29,16:33
10003,06/17/2024,09:08,17:39
10004,06/17/2024,09:06,18:27
10005,06/17/2024,08:01,18:29
10006,06/17/2024,09:30,16:26
10007,06/17/2024,09:29,18:19
10008,06/17/2024,09:25,18:24
10009,06/17/2024,08:09,17:38
10010,06/17/2024,09:07,16:29
10011,06/17/2024,08:05,17:04
10012,06/17/2024,09:23,18:06
10013,06/17/2024,09:23,17:56
10014,06/17/2024,08:00,18:18
10015,06/17/2024,09:14,17:02
10016,06/17/2024,09:19,16:48
10017,06/17/2024,09:16,17:05
10018,06/17/2024,08:31,18:29
10019,06/17/2024,08:54,17:15
10020,06/17/2024,08:39,17:58
10021,06/17/2024,09:24,17:03
10022,06/17/2024,08:35,17:31
10023,06/17/2024,08:56,17:26
10024,06/17/2024,09:29,16:10
10025,06/17/2024,08:44,17:19
10026,06/17/2024,08:45,16:40
10027,06/17/2024,08:27,17:34
10028,06/17/2024,09:14,17:36
10029,06/17/2024,08:58,16:33
10030,06/17/2024,08:58,17:17
10031,06/17/2024,09:00,18:15
10032,06/17/2024,08:07,16:19
10033,06/17/2024,09:13,17:39
10034,06/17/2024,08:37,16:58
10001,06/18/2024,08:23,17:37
10002,06/18/2024,08:50,18:26
10003,06/18/2024,08:44,16:24
10004,06/18/2024,08:39,16:52
10005,06/18/2024,09:15,16:22
10006,06/18/2024,08:48,17:52
10007,06/18/2024,08:46,16:25
10008,06/18/2024,08:10,16:04
10009,06/18/2024,09:20,16:20
10010,06/18/2024,09:00,16:31
10011,06/18/2024,08:27,17:40
10012,06/18/2024,08:24,18:30
10013,06/18/2024,09:08,16:59
10014,06/18/2024,09:28,18:24
10015,06/18/2024,09:26,16:32
10016,06/18/2024,08:10,18:12
10017,06/18/2024,09:07,18:02
10018,06/18/2024,08:52,16:07
10019,06/18/2024,08:38,17:43
10020,06/18/2024,08:03,17:52
10021,06/18/2024,08:31,17:41
10022,06/18/2024,08:34,17:47
10023,06/18/2024,08:00,16:10
10024,06/18/2024,09:18,16:16
10025,06/18/2024,08:35,16:07
10026,06/18/2024,09:07,17:10
10027,06/18/2024,08:13,18:13
10028,06/18/2024,09:22,16:31
10029,06/18/2024,08:57,17:11
10030,06/18/2024,09:02,17:43
10031,06/18/2024,09:06,16:51
10032,06/18/2024,08:09,16:26
10033,06/18/2024,09:03,18:18
10034,06/18/2024,09:23,18:25
10001,06/19/2024,08:12,16:53
10002,06/19/2024,08:01,17:20
10003,06/19/2024,09:26,16:43
10004,06/19/2024,09:01,17:00
10005,06/19/2024,08:34,17:28
10006,06/19/2024,08:42,18:25
10007,06/19/2024,09:07,18:22
10008,06/19/2024,09:11,17:21
10009,06/19/2024,09:08,17:53
10010,06/19/2024,08:08,17:06
10011,06/19/2024,09:29,17:02
10012,06/19/2024,08:28,16:50
10013,06/19/2024,08:08,18:24
10014,06/19/2024,08:16,17:41
10015,06/19/2024,08:10,17:38
10016,06/19/2024,08:00,18:07
10017,06/19/2024,08:28,16:44
10018,06/19/2024,08:46,18:18
10019,06/19/2024,08:57,16:48
10020,06/19/2024,08:19,17:09
10021,06/19/2024,09:30,17:07
10022,06/19/2024,08:44,17:19
10023,06/19/2024,08:02,18:23
10024,06/19/2024,09:10,16:24
10025,06/19/2024,08:06,18:25
10026,06/19/2024,08:04,17:36
10027,06/19/2024,09:28,17:45
10028,06/19/2024,09:23,16:33
10029,06/19/2024,08:04,17:37
10030,06/19/2024,08:03,17:26
10031,06/19/2024,09:12,17:32
10032,06/19/2024,09:13,17:36
10033,06/19/2024,09:07,17:36
10034,06/19/2024,08:35,16:19
10001,06/20/2024,09:18,17:22
10002,06/20/2024,08:51,17:48
10003,06/20/2024,08:52,17:39
10004,06/20/2024,09:20,16:19
10005,06/20/2024,08:51,17:51
10006,06/20/2024,08:00,16:52
10007,06/20/2024,08:50,16:40
10008,06/20/2024,08:44,16:42
10009,06/20/2024,09:19,17:36
10010,06/20/2024,08:52,18:10
10011,06/20/2024,08:19,16:52
10012,06/20/2024,08:01,17:26
10013,06/20/2024,08:36,16:34
10014,06/20/2024,08:04,18:13
10015,06/20/2024,08:59,17:39
10016,06/20/2024,09:25,17:29
10017,06/20/2024,08:19,17:31
10018,06/20/2024,08:09,18:23
10019,06/20/2024,09:30,16:08
10020,06/20/2024,09:07,16:19
10021,06/20/2024,09:03,16:26
10022,06/20/2024,08:33,17:13
10023,06/20/2024,08:51,17:09
10024,06/20/2024,09:00,18:23
10025,06/20/2024,08:26,17:30
10026,06/20/2024,09:24,16:09
10027,06/20/2024,09:16,17:06
10028,06/20/2024,08:33,17:38
10029,06/20/2024,09:26,17:26
10030,06/20/2024,09:11,17:36
10031,06/20/2024,08:30,16:06
10032,06/20/2024,08:02,17:40
10033,06/20/2024,09:21,17:18
10034,06/20/2024,08:04,18:14
10001,06/21/2024,09:08,17:11
10002,06/21/2024,08:36,16:51
10003,06/21/2024,09:20,18:04
10004,06/21/2024,08:50,17:45
10005,06/21/2024,08:33,18:20
10006,06/21/2024,09:07,16:41
10007,06/21/2024,09:01,16:46
10008,06/21/2024,08:50,17:14
10009,06/21/2024,09:23,16:04
10010,06/21/2024,09:29,17:42
10011,06/21/2024,09:07,17:26
10012,06/21/2024,08:13,17:50
10013,06/21/2024,09:25,18:02
10014,06/21/2024,08:17,16:13
10015,06/21/2024,08:04,17:07
10016,06/21/2024,09:21,16:47
10017,06/21/2024,09:04,18:21
10018,06/21/2024,09:00,17:32
10019,06/21/2024,08:29,16:25
10020,06/21/2024,09:15,17:14
10021,06/21/2024,08:47,16:40
10022,06/21/2024,09:07,16:25
10023,06/21/2024,09:06,17:16
10024,06/21/2024,08:41,16:08
10025,06/21/2024,09:00,17:14
10026,06/21/2024,09:24,16:10
10027,06/21/2024,08:10,17:04
10028,06/21/2024,09:06,17:47
10029,06/21/2024,08:07,16:20
10030,06/21/2024,08:09,16:16
10031,06/21/2024,08:01,16:02
10032,06/21/2024,08:29,17:13
10033,06/21/2024,09:16,18:26
10034,06/21/2024,08:26,18:03
10001,06/22/2024,09:18,17:53
10002,06/22/2024,08:48,16:56
10003,06/22/2024,09:06,18:30
10004,06/22/2024,08:40,18:03
10005,06/22/2024,08:33,18:01
10006,06/22/2024,08:29,16:41
10007,06/22/2024,08:25,16:48
10008,06/22/2024,08:23,16:45
10009,06/22/2024,08:23,16:00
10010,06/22/2024,09:22,16:20
10011,06/22/2024,08:47,17:21
10012,06/22/2024,09:03,16:32
10013,06/22/2024,09:21,17:52
10014,06/22/2024,08:12,17:15
10015,06/22/2024,08:13,16:16
10016,06/22/2024,08:39,16:06
10017,06/22/2024,09:16,17:36
10018,06/22/2024,08:31,16:32
10019,06/22/2024,08:47,17:26
10020,06/22/2024,08:26,18:21
10021,06/22/2024,08:29,16:48
10022,06/22/2024,09:09,16:18
10023,06/22/2024,08:57,17:37
10024,06/22/2024,09:20,16:32
10025,06/22/2024,09:05,17:51
10026,06/22/2024,08:16,18:15
10027,06/22/2024,08:36,16:38
10028,06/22/2024,08:54,17:16
10029,06/22/2024,08:21,16:33
10030,06/22/2024,08:44,18:25
10031,06/22/2024,09:23,18:20
10032,06/22/2024,08:23,17:45
10033,06/22/2024,09:25,17:33
10034,06/22/2024,08:17,18:20
10001,06/23/2024,08:17,18:18
10002,06/23/2024,08:23,18:14
10003,06/23/2024,08:27,16:15
10004,06/23/2024,08:05,18:23
10005,06/23/2024,08:15,17:35
10006,06/23/2024,09:10,16:43
10007,06/23/2024,08:39,16:51
10008,06/23/2024,08:53,17:16
10009,06/23/2024,08:27,18:02
10010,06/23/2024,08:02,17:46
10011,06/23/2024,09:16,16:03
10012,06/23/2024,08:01,16:16
10013,06/23/2024,08:18,17:30
10014,06/23/2024,08:42,16:11
10015,06/23/2024,09:05,16:11
10016,06/23/2024,08:35,18:17
10017,06/23/2024,08:10,16:04
10018,06/23/2024,08:34,16:53
10019,06/23/2024,08:22,16:08
10020,06/23/2024,08:27,16:36
10021,06/23/2024,08:25,16:16
10022,06/23/2024,08:17,16:50
10023,06/23/2024,09:12,16:59
10024,06/23/2024,08:25,16:14
10025,06/23/2024,09:03,17:15
10026,06/23/2024,09:30,16:12
10027,06/23/2024,08:37,17:58
